"Date","Open","High","Low","Close","Volume","companyName"
"11/22/24",65400,66600,64500,66100,710206,"JYP"
"11/21/24",64900,67000,63200,65500,1104104,"JYP"
"11/20/24",64400,65500,63400,64800,1042087,"JYP"
"11/19/24",60700,64500,60100,64000,2699562,"JYP"
"11/18/24",59800,60400,58100,59400,778075,"JYP"
"11/15/24",57400,59700,56200,59400,1380530,"JYP"
"11/14/24",59000,59900,56300,56800,2503819,"JYP"
"11/13/24",52900,55300,52900,53700,635820,"JYP"
"11/12/24",54300,55700,53000,53500,430018,"JYP"
"11/11/24",54200,56100,53700,54700,509321,"JYP"
"11/08/24",54100,55900,54000,54900,475896,"JYP"
"11/07/24",55000,55100,52500,54000,601912,"JYP"
"11/06/24",57300,57400,54100,55500,690525,"JYP"
"11/05/24",53400,57200,53300,56700,1283156,"JYP"
"11/04/24",48750,54500,48750,53900,1272983,"JYP"
"11/01/24",48350,49300,47800,48750,140941,"JYP"
"10/31/24",49200,49300,48350,48850,171904,"JYP"
"10/30/24",50000,50300,49400,49450,148529,"JYP"
"10/29/24",50500,50700,49300,50000,242932,"JYP"
"10/28/24",50900,51100,49150,50800,271075,"JYP"
"10/25/24",51000,51600,49950,50900,216724,"JYP"
"10/24/24",52700,52700,51200,51200,210865,"JYP"
"10/23/24",51800,53300,50700,52900,412885,"JYP"
"10/22/24",51000,51600,50100,51400,245582,"JYP"
"10/21/24",50400,51600,50400,50800,150823,"JYP"
"10/18/24",51700,51800,49900,50200,187865,"JYP"
"10/17/24",50700,52400,50700,51100,224346,"JYP"
"10/16/24",51600,51700,50700,50700,148106,"JYP"
"10/15/24",51200,52600,50600,52100,283211,"JYP"
"10/14/24",50400,51600,50200,51200,224629,"JYP"
"10/11/24",51100,51700,50300,50500,255647,"JYP"
"10/10/24",51800,52100,51200,51200,276469,"JYP"
"10/08/24",50900,53900,50300,51800,1029543,"JYP"
"10/07/24",51200,51400,49950,50100,213522,"JYP"
"10/04/24",50600,51600,50300,50900,239762,"JYP"
"10/02/24",49700,51000,49500,50400,202681,"JYP"
"09/30/24",51300,51900,50200,50400,349100,"JYP"
"09/27/24",49950,53000,49400,51000,874421,"JYP"
"09/26/24",47750,50200,47750,49800,1275920,"JYP"
"09/25/24",48800,49000,47550,47550,387209,"JYP"
"09/24/24",45500,48950,45300,48550,577780,"JYP"
"09/23/24",44700,45700,44350,45150,218835,"JYP"
"09/20/24",45350,45600,44600,44650,203252,"JYP"
"09/19/24",45650,45700,44500,44700,214420,"JYP"
"09/13/24",45900,46300,45150,45200,159607,"JYP"
"09/12/24",45250,46600,45050,46000,326644,"JYP"
"09/11/24",43500,45650,43500,45150,353202,"JYP"
"09/10/24",44100,44450,43350,43500,281691,"JYP"
"09/09/24",43500,44550,43100,44150,319296,"JYP"
"09/06/24",45700,46100,44450,44450,295499,"JYP"
"09/05/24",45950,46650,45500,45700,362784,"JYP"
"09/04/24",48550,48900,45600,45800,1105221,"JYP"
"09/03/24",50800,51400,49900,49950,231677,"JYP"
"09/02/24",51400,51400,50600,50700,119725,"JYP"
"08/30/24",51000,51500,50700,51100,117301,"JYP"
"08/29/24",50900,51100,50400,50700,151318,"JYP"
"08/28/24",52000,52400,51200,51300,202075,"JYP"
"08/27/24",51900,52100,51200,51600,157232,"JYP"
"08/26/24",52200,52700,51300,52000,185163,"JYP"
"08/23/24",52000,52000,51100,51900,205384,"JYP"
"08/22/24",51500,52500,51400,52500,325284,"JYP"
"08/21/24",51000,52100,50900,51300,192917,"JYP"
"08/20/24",51100,51500,50700,51400,227180,"JYP"
"08/19/24",50300,51600,50300,50900,366704,"JYP"
"08/16/24",50500,50900,49800,50300,464700,"JYP"
"08/14/24",51500,52000,50000,50300,1342961,"JYP"
"08/13/24",56700,57000,54100,54600,455826,"JYP"
"08/12/24",56100,57600,55600,56600,210088,"JYP"
"08/09/24",57800,58200,56500,56700,344540,"JYP"
"08/08/24",55300,58600,55200,57000,589429,"JYP"
"08/07/24",51200,57000,51200,56400,678719,"JYP"
"08/06/24",51500,53100,50600,52000,554864,"JYP"
"08/05/24",56200,56700,48300,50900,1028028,"JYP"
"08/02/24",56900,59700,56100,56400,766851,"JYP"
"08/01/24",57500,58000,56700,57700,262797,"JYP"
"07/31/24",55700,57800,55700,57700,472787,"JYP"
"07/30/24",54200,57000,54200,55800,515579,"JYP"
"07/29/24",53000,54800,53000,54400,244452,"JYP"
"07/26/24",53000,54100,52600,53200,204210,"JYP"
"07/25/24",54000,54300,52400,53200,550491,"JYP"
"07/24/24",55700,56500,54800,55100,324861,"JYP"
"07/23/24",56300,57100,56000,56300,190856,"JYP"
"07/22/24",58900,59100,56000,56000,557639,"JYP"
"07/19/24",57300,59200,55900,59000,607656,"JYP"
"07/18/24",55300,58000,55000,57900,519692,"JYP"
"07/17/24",57000,57300,55700,55800,257399,"JYP"
"07/16/24",56800,58000,56800,57000,415672,"JYP"
"07/15/24",58000,58100,56300,56700,295638,"JYP"
"07/12/24",55600,58700,55600,57500,862301,"JYP"
"07/11/24",56600,56800,55500,55600,231602,"JYP"
"07/10/24",55900,56600,55800,56400,177810,"JYP"
"07/09/24",57000,57200,56000,56100,253099,"JYP"
"07/08/24",55500,56700,55300,56700,223973,"JYP"
"07/05/24",54600,55800,54500,55700,264933,"JYP"
"07/04/24",54800,55100,53400,54800,447309,"JYP"
"07/03/24",55400,56000,54600,54800,317904,"JYP"
"07/02/24",57200,57400,55500,55500,326412,"JYP"
"07/01/24",57400,58000,56500,57500,288753,"JYP"
"06/28/24",56100,57900,56000,57300,593363,"JYP"
"06/27/24",55600,56600,55400,55800,220236,"JYP"
"06/26/24",55000,55700,54900,55400,184650,"JYP"
"06/25/24",54900,55500,54800,55000,209362,"JYP"
"06/24/24",55900,56200,55000,55100,304639,"JYP"
"06/21/24",56300,56700,55800,56100,256924,"JYP"
"06/20/24",56000,57500,56000,56200,325241,"JYP"
"06/19/24",56900,57000,55400,56200,626685,"JYP"
"06/18/24",57200,57500,56600,56900,285469,"JYP"
"06/17/24",57100,57600,56200,57200,459719,"JYP"
"06/14/24",57800,58000,57200,57300,281359,"JYP"
"06/13/24",58000,58100,57500,57700,360760,"JYP"
"06/12/24",59800,59800,57500,57900,416026,"JYP"
"06/11/24",57900,59500,57900,59200,476202,"JYP"
"06/10/24",57800,57900,57100,57700,254083,"JYP"
"06/07/24",58600,58900,58000,58100,237016,"JYP"
"06/05/24",58900,59100,58300,58400,244569,"JYP"
"06/04/24",58900,59300,58400,58600,278111,"JYP"
"06/03/24",58500,59300,58200,58700,267308,"JYP"
"05/31/24",57700,58500,57200,58100,368261,"JYP"
"05/30/24",57500,58500,56900,58200,414348,"JYP"
"05/29/24",58900,59100,57700,58000,355199,"JYP"
"05/28/24",60500,60500,58700,58800,550096,"JYP"
"05/27/24",62000,62300,59900,60500,883139,"JYP"
"05/24/24",59800,60900,59500,59600,458664,"JYP"
"05/23/24",57800,61100,57600,60600,1084358,"JYP"
"05/22/24",58100,58700,57600,57600,407649,"JYP"
"05/21/24",59000,59100,58000,58000,499333,"JYP"
"05/20/24",60200,60500,59000,59100,564409,"JYP"
"05/17/24",60300,60800,60000,60000,532807,"JYP"
"05/16/24",60100,60800,59900,60100,729860,"JYP"
"05/14/24",60300,60700,59500,60100,849580,"JYP"
"05/13/24",65800,65900,60000,60100,3465685,"JYP"
"05/10/24",69200,70700,68300,69300,651546,"JYP"
"05/09/24",69700,70500,69000,69000,365481,"JYP"
"05/08/24",69900,70500,69100,69600,317885,"JYP"
"05/07/24",70700,70700,68500,70000,504482,"JYP"
"05/03/24",67900,70000,67600,69900,528095,"JYP"
"05/02/24",66900,68400,66300,67700,257516,"JYP"
"04/30/24",67700,68000,66400,66700,258384,"JYP"
"04/29/24",66700,68300,66700,67700,236881,"JYP"
"04/26/24",66600,67600,66500,66700,206695,"JYP"
"04/25/24",67500,68000,66300,66600,238300,"JYP"
"04/24/24",67900,68500,67500,68100,244754,"JYP"
"04/23/24",67700,69000,66800,68200,485767,"JYP"
"04/22/24",65500,68800,65500,67500,751098,"JYP"
"04/19/24",64000,65500,63200,65100,402329,"JYP"
"04/18/24",63100,64700,62900,64500,237343,"JYP"
"04/17/24",63600,63900,62600,62600,284070,"JYP"
"04/16/24",63600,65000,62800,63400,432506,"JYP"
"04/15/24",63900,64700,63700,64500,236151,"JYP"
"04/12/24",65700,66800,64100,64900,385500,"JYP"
"04/11/24",64800,66200,64500,65600,385802,"JYP"
"04/09/24",67100,68000,66500,66600,281695,"JYP"
"04/08/24",68400,68400,67200,67200,304674,"JYP"
"04/05/24",67900,68800,67700,68500,358525,"JYP"
"04/04/24",70700,70800,68200,68300,890841,"JYP"
"04/03/24",69600,72000,69600,71300,652205,"JYP"
"04/02/24",70600,71000,69500,70200,448824,"JYP"
"04/01/24",73200,73200,70900,71200,408329,"JYP"
"03/29/24",71500,73000,70100,72100,497754,"JYP"
"03/28/24",72500,73000,70700,71000,601858,"JYP"
"03/27/24",71200,74900,71000,72500,1493506,"JYP"
"03/26/24",68900,71800,67900,70800,966435,"JYP"
"03/25/24",67500,69000,67300,68500,342654,"JYP"
"03/22/24",67700,68300,66500,67500,466460,"JYP"
"03/21/24",67800,68700,67500,67600,478751,"JYP"
"03/20/24",68100,68300,67100,67600,342074,"JYP"
"03/19/24",68700,68800,67300,67500,490186,"JYP"
"03/18/24",68700,69600,67600,68300,483702,"JYP"
"03/15/24",69000,69400,67700,68600,579781,"JYP"
"03/14/24",71200,71400,69800,69800,572583,"JYP"
"03/13/24",72200,72300,71000,71200,349078,"JYP"
"03/12/24",72400,72700,70900,72200,498885,"JYP"
"03/11/24",68300,72500,67300,71700,948346,"JYP"
"03/08/24",67000,69000,66500,67800,859695,"JYP"
"03/07/24",69100,69300,66300,66600,1143468,"JYP"
"03/06/24",70800,71300,68800,69300,592255,"JYP"
"03/05/24",72600,72900,70700,70800,542148,"JYP"
"03/04/24",75500,76900,72200,72200,879434,"JYP"
"02/29/24",74000,76600,73600,73700,3038341,"JYP"
"02/28/24",73800,74800,73500,74500,458775,"JYP"
"02/27/24",77400,77500,73300,74000,700131,"JYP"
"02/26/24",75300,79000,75300,77200,701999,"JYP"
"02/23/24",77600,77600,76100,76300,288671,"JYP"
"02/22/24",77500,77600,76200,76900,301303,"JYP"
"02/21/24",77400,79400,76900,77100,653867,"JYP"
"02/20/24",76400,77100,74600,76600,356436,"JYP"
"02/19/24",77100,77800,76600,77100,249714,"JYP"
"02/16/24",77500,78300,76000,76600,346273,"JYP"
"02/15/24",77600,78500,76600,76800,367823,"JYP"
"02/14/24",74000,77700,73400,77100,550854,"JYP"
"02/13/24",76000,76100,72000,74500,867108,"JYP"
"02/08/24",75500,76900,75100,76100,300403,"JYP"
"02/07/24",75200,75700,74200,75400,253013,"JYP"
"02/06/24",75700,76500,74700,74800,277244,"JYP"
"02/05/24",77500,77900,75900,75900,277352,"JYP"
"02/02/24",77000,78400,76300,76900,473222,"JYP"
"02/01/24",75300,76300,74500,76000,340614,"JYP"
"01/31/24",76200,77000,75000,75300,554890,"JYP"
"01/30/24",77500,78000,76100,76800,599180,"JYP"
"01/29/24",81500,81600,76500,77100,1218272,"JYP"
"01/26/24",82000,82700,81500,81900,414747,"JYP"
"01/25/24",83700,83800,80900,82000,511600,"JYP"
"01/24/24",84300,85100,83700,84200,230892,"JYP"
"01/23/24",85100,85500,83600,84600,363568,"JYP"
"01/22/24",85100,85800,84000,84400,511666,"JYP"
"01/19/24",83000,85300,83000,84100,757038,"JYP"
"01/18/24",82100,85400,80600,82600,1344369,"JYP"
"01/17/24",82800,85500,82300,82900,1167706,"JYP"
"01/16/24",87500,87800,81500,82000,1751528,"JYP"
"01/15/24",95500,96000,89000,89000,1189769,"JYP"
"01/12/24",100800,101700,95800,96600,426244,"JYP"
"01/11/24",100000,101500,99600,100400,292070,"JYP"
"01/10/24",102500,103300,99900,100300,326698,"JYP"
"01/09/24",103400,104500,101900,103000,375983,"JYP"
"01/08/24",106000,106000,104000,104200,247058,"JYP"
"01/05/24",104000,106000,102200,105400,442098,"JYP"
"01/04/24",100000,104300,99900,103200,383496,"JYP"
"01/03/24",100000,101000,98800,100600,304238,"JYP"
"01/02/24",100000,102400,99000,101400,206572,"JYP"
"12/28/23",100700,101500,99000,101300,228261,"JYP"
"12/27/23",100000,100500,98400,100300,254127,"JYP"
"12/26/23",100500,100700,97400,98400,423836,"JYP"
"12/22/23",104100,104800,100400,100500,278635,"JYP"
"12/21/23",103600,106200,102000,102900,339661,"JYP"
"12/20/23",106000,108400,104100,104500,595180,"JYP"
"12/19/23",97700,105500,97200,104400,1357833,"JYP"
"12/18/23",95200,97800,94400,96800,477933,"JYP"
"12/15/23",92600,94100,92400,94100,302744,"JYP"
"12/14/23",94400,94700,92300,92300,383290,"JYP"
"12/13/23",92400,93900,91900,92900,235853,"JYP"
"12/12/23",94500,94800,91600,92900,469787,"JYP"
"12/11/23",95400,96300,94500,95000,204463,"JYP"
"12/08/23",93200,95400,92100,94400,270714,"JYP"
"12/07/23",94500,94900,93000,93100,186546,"JYP"
"12/06/23",92200,98100,91700,94500,834291,"JYP"
"12/05/23",92000,93700,90700,91700,286669,"JYP"
"12/04/23",96900,96900,91800,92400,365073,"JYP"
"12/01/23",95800,97300,94300,95500,287739,"JYP"
"11/30/23",93900,96000,91900,96000,672530,"JYP"
"11/29/23",95300,95700,92800,93900,395909,"JYP"
"11/28/23",96000,97000,94200,95000,362933,"JYP"
"11/27/23",97700,97900,95500,96100,203623,"JYP"
"11/24/23",98200,98700,96600,97100,162006,"JYP"
"11/23/23",97400,99100,96200,98200,305236,"JYP"
"11/22/23",95700,97500,95000,96600,249396,"JYP"
"11/21/23",93100,97000,93100,96600,629130,"JYP"
"11/20/23",91600,94600,91200,92400,970514,"JYP"
"11/17/23",100100,101000,89500,90300,1478659,"JYP"
"11/16/23",100700,102800,99600,99800,324000,"JYP"
"11/15/23",100900,101000,98500,99800,372398,"JYP"
"11/14/23",98100,101000,97100,98500,414539,"JYP"
"11/13/23",106200,108300,96200,97600,1325148,"JYP"
"11/10/23",104900,105900,102000,103400,218172,"JYP"
"11/09/23",104500,106500,100700,104900,339158,"JYP"
"11/08/23",105300,105800,103500,103700,210486,"JYP"
"11/07/23",107000,108400,103500,104400,312815,"JYP"
"11/06/23",106400,107900,104000,107900,548770,"JYP"
"11/03/23",108100,109200,104600,105000,247760,"JYP"
"11/02/23",106100,110000,106100,107500,359264,"JYP"
"11/01/23",103700,105500,100700,105200,247053,"JYP"
"10/31/23",104500,106000,102000,102600,225425,"JYP"
"10/30/23",103300,105500,102700,103700,148026,"JYP"
"10/27/23",101500,105500,101500,103600,368134,"JYP"
"10/26/23",103200,103600,99600,100300,605670,"JYP"
"10/25/23",108200,109400,106100,106900,283901,"JYP"
"10/24/23",104500,107000,103100,106500,348054,"JYP"
"10/23/23",99900,103700,99800,102300,314222,"JYP"
"10/20/23",101400,102900,99800,100900,378755,"JYP"
"10/19/23",105200,106000,101700,101700,475325,"JYP"
"10/18/23",108700,109500,106900,107900,294240,"JYP"
"10/17/23",113000,113500,108300,108700,312448,"JYP"
"10/16/23",112400,114000,109700,111300,289415,"JYP"
"10/13/23",113500,117000,112500,113500,280212,"JYP"
"10/12/23",107900,114400,107700,114300,431076,"JYP"
"10/11/23",106900,109000,106500,107600,252232,"JYP"
"10/10/23",110100,110300,105300,105600,382321,"JYP"
"10/06/23",112400,113800,109300,110000,267177,"JYP"
"10/05/23",112100,115000,109000,111400,401492,"JYP"
"10/04/23",111700,112800,107900,109200,403116,"JYP"
"09/27/23",110900,112800,107600,112300,306142,"JYP"
"09/26/23",113200,115800,111300,111900,404852,"JYP"
"09/25/23",104500,114000,104500,113200,847047,"JYP"
"09/22/23",102200,105700,101100,105500,329301,"JYP"
"09/21/23",108500,108700,103800,104000,340439,"JYP"
"09/20/23",110100,110400,106800,108800,244971,"JYP"
"09/19/23",109400,111100,108800,109600,248782,"JYP"
"09/18/23",109900,111600,108400,108800,283953,"JYP"
"09/15/23",111800,112200,109200,110600,311562,"JYP"
"09/14/23",109400,112200,108400,112100,532602,"JYP"
"09/13/23",107200,111700,105800,107600,459681,"JYP"
"09/12/23",107000,109400,106500,107100,406224,"JYP"
"09/11/23",108300,108300,104300,106300,391723,"JYP"
"09/08/23",106000,108200,104500,107700,395615,"JYP"
"09/07/23",105400,106600,103600,105400,473360,"JYP"
"09/06/23",105600,107800,104700,105200,372374,"JYP"
"09/05/23",106500,107100,104300,107000,488578,"JYP"
"09/04/23",106100,107000,104000,106600,651239,"JYP"
"09/01/23",112800,113900,105800,106000,1101709,"JYP"
"08/31/23",117000,118000,112200,112200,3518801,"JYP"
"08/30/23",117400,118200,115700,116600,600909,"JYP"
"08/29/23",114700,118800,111900,116600,738326,"JYP"
"08/28/23",111200,114400,109400,113900,444360,"JYP"
"08/25/23",109200,112400,108500,110600,314889,"JYP"
"08/24/23",110900,112400,109300,111000,421731,"JYP"
"08/23/23",110000,112300,109200,109600,428119,"JYP"
"08/22/23",110400,112100,108500,109000,660136,"JYP"
"08/21/23",111900,113000,110200,110400,565038,"JYP"
"08/18/23",117100,117200,111600,112500,758300,"JYP"
"08/17/23",114200,121100,114200,119300,895633,"JYP"
"08/16/23",115700,119700,113900,114300,1046609,"JYP"
"08/14/23",120400,121400,113300,119000,2757044,"JYP"
"08/11/23",130000,131400,123000,129700,1480486,"JYP"
"08/10/23",128100,128700,124300,127200,420597,"JYP"
"08/09/23",127900,129000,122700,128100,589718,"JYP"
"08/08/23",128000,133200,123000,128900,983777,"JYP"
"08/07/23",127200,128500,125200,126300,591894,"JYP"
"08/04/23",122400,126800,122200,125800,617264,"JYP"
"08/03/23",125700,127900,119700,121000,833600,"JYP"
"08/02/23",128200,129600,124900,126400,689523,"JYP"
"08/01/23",135500,136000,126800,129700,1059214,"JYP"
"07/31/23",136800,138400,133700,136400,439002,"JYP"
"07/28/23",135000,138700,132100,135000,372222,"JYP"
"07/27/23",133200,138500,132600,134400,835171,"JYP"
"07/26/23",141600,141700,130500,130500,896601,"JYP"
"07/25/23",128900,146600,128800,141100,1378409,"JYP"
"07/24/23",132900,133300,128200,129000,442444,"JYP"
"07/21/23",133600,134900,129900,132700,335736,"JYP"
"07/20/23",128900,135900,126600,133600,568410,"JYP"
"07/19/23",126200,129200,122700,128700,393599,"JYP"
"07/18/23",126100,128100,124800,126000,424824,"JYP"
"07/17/23",127500,128600,123400,124000,543300,"JYP"
"07/14/23",133800,134100,126000,127100,598564,"JYP"
"07/13/23",137700,138900,131100,132100,444489,"JYP"
"07/12/23",136300,137000,132700,135000,307102,"JYP"
"07/11/23",128300,134900,126000,134300,419228,"JYP"
"07/10/23",130500,133300,126800,128100,405758,"JYP"
"07/07/23",132000,133300,129100,130800,306242,"JYP"
"07/06/23",136000,136900,131800,132500,445269,"JYP"
"07/05/23",134600,137600,131000,135800,429583,"JYP"
"07/04/23",130300,138400,128000,136000,569405,"JYP"
"07/03/23",130800,131000,126400,130300,397182,"JYP"
"06/30/23",127400,133600,126700,130800,627590,"JYP"
"06/29/23",122300,128000,122300,124900,376280,"JYP"
"06/28/23",126300,126500,122500,122600,413691,"JYP"
"06/27/23",129300,130300,122300,124900,794119,"JYP"
"06/26/23",129300,131400,128500,130000,329926,"JYP"
"06/23/23",134300,134400,129900,131300,451279,"JYP"
"06/22/23",132400,135900,132200,134000,275296,"JYP"
"06/21/23",138700,140600,133500,134400,425154,"JYP"
"06/20/23",135800,139200,135100,138800,371580,"JYP"
"06/19/23",136200,136400,133300,136100,244897,"JYP"
"06/16/23",137400,137900,135000,136000,261448,"JYP"
"06/15/23",136200,138600,135300,137000,364569,"JYP"
"06/14/23",133200,138700,133200,135000,612243,"JYP"
"06/13/23",132500,134500,130900,133200,332287,"JYP"
"06/12/23",132400,132800,129000,132400,393686,"JYP"
"06/09/23",128700,134300,127700,131200,619138,"JYP"
"06/08/23",126800,129000,126500,128300,425623,"JYP"
"06/07/23",125500,129200,123700,127500,426654,"JYP"
"06/05/23",127300,128700,123300,126300,417960,"JYP"
"06/02/23",127300,130300,124700,128700,577949,"JYP"
"06/01/23",122200,128900,121400,127300,776275,"JYP"
"05/31/23",120100,126600,118400,122000,867700,"JYP"
"05/30/23",114400,122500,113300,122200,841508,"JYP"
"05/26/23",112400,116100,110200,113700,307002,"JYP"
"05/25/23",111800,114500,109600,112300,416122,"JYP"
"05/24/23",116400,116400,111400,113500,435191,"JYP"
"05/23/23",114800,116300,113700,115700,422033,"JYP"
"05/22/23",115700,115700,112500,114100,459449,"JYP"
"05/19/23",120100,120500,114500,115700,594242,"JYP"
"05/18/23",118900,120900,116500,119800,599196,"JYP"
"05/17/23",112300,120400,112200,119500,1478262,"JYP"
"05/16/23",105000,115800,105000,115400,3329160,"JYP"
"05/15/23",94600,95500,92200,95500,601239,"JYP"
"05/12/23",93600,96400,92500,94300,836365,"JYP"
"05/11/23",93400,93400,90000,92000,421970,"JYP"
"05/10/23",92400,93500,91600,92800,191761,"JYP"
"05/09/23",92200,93200,91100,91900,226317,"JYP"
"05/08/23",96000,96000,91400,92200,387678,"JYP"
"05/04/23",94800,95500,92700,94900,301352,"JYP"
"05/03/23",94000,96800,93300,94800,609696,"JYP"
"05/02/23",90400,96100,90100,93800,754480,"JYP"
"04/28/23",88500,91500,88000,90200,484950,"JYP"
"04/27/23",87800,89600,86800,88000,359270,"JYP"
"04/26/23",85500,89000,85400,87700,482878,"JYP"
"04/25/23",86100,87500,84900,85800,228941,"JYP"
"04/24/23",85600,87400,84800,86100,281343,"JYP"
"04/21/23",86200,86800,83600,85700,344010,"JYP"
"04/20/23",88800,89300,85300,86300,550265,"JYP"
"04/19/23",88200,88600,86700,88000,250351,"JYP"
"04/18/23",88300,91500,87200,87800,502716,"JYP"
"04/17/23",86500,89000,85400,88300,503184,"JYP"
"04/14/23",82400,87700,82000,85000,1110757,"JYP"
"04/13/23",76500,81200,76500,80600,1227532,"JYP"
"04/12/23",76400,77100,75000,75900,237099,"JYP"
"04/11/23",76500,77300,75600,76600,181235,"JYP"
"04/10/23",77700,77700,75800,76400,219876,"JYP"
"04/07/23",78700,78800,76400,77200,321493,"JYP"
"04/06/23",77100,79800,76600,77900,443413,"JYP"
"04/05/23",78400,78800,77000,77200,197312,"JYP"
"04/04/23",77300,78100,76600,78100,279564,"JYP"
"04/03/23",77900,79100,76200,76900,244576,"JYP"
"03/31/23",77100,78100,76100,77400,179550,"JYP"
"03/30/23",76900,78100,76500,77500,240194,"JYP"
"03/29/23",76600,77600,75900,77200,289666,"JYP"
"03/28/23",72700,77700,72500,77300,708284,"JYP"
"03/27/23",73000,75000,71300,72100,317553,"JYP"
"03/24/23",69200,73200,68500,72600,658413,"JYP"
"03/23/23",68200,69500,67500,69100,364333,"JYP"
"03/22/23",70200,70200,67900,68300,517985,"JYP"
"03/21/23",71000,71100,68700,69900,387766,"JYP"
"03/20/23",72500,72800,69800,70100,461972,"JYP"
"03/17/23",70900,73600,69900,72100,477963,"JYP"
"03/16/23",71100,71200,68500,69800,648855,"JYP"
"03/15/23",72400,72700,70700,71700,499599,"JYP"
"03/14/23",72100,72800,71100,71500,562632,"JYP"
"03/13/23",74800,75700,70300,71100,1150978,"JYP"
"03/10/23",77800,79800,77200,77700,281856,"JYP"
"03/09/23",80000,80000,77600,78500,425733,"JYP"
"03/08/23",78700,81300,78100,80000,615694,"JYP"
"03/07/23",77600,80000,77000,77900,548056,"JYP"
"03/06/23",77200,77800,75200,76700,495800,"JYP"
"03/03/23",77900,78000,75700,77500,333365,"JYP"
"03/02/23",78700,79100,77000,77500,321114,"JYP"
"02/28/23",76600,79500,76000,78700,440422,"JYP"
"02/27/23",75300,76800,74900,76100,234522,"JYP"
"02/24/23",76400,76700,75000,75900,277332,"JYP"
"02/23/23",76000,76500,73700,76300,469490,"JYP"
"02/22/23",74100,77600,73600,76000,1008262,"JYP"
"02/21/23",74000,74400,72300,73000,197430,"JYP"
"02/20/23",71800,74900,71800,74000,516907,"JYP"
"02/17/23",71300,72100,70500,71800,408007,"JYP"
"02/16/23",71800,72500,71400,72300,342693,"JYP"
"02/15/23",73600,73700,71100,71700,444021,"JYP"
"02/14/23",73300,73300,71700,73200,365313,"JYP"
"02/13/23",73300,74800,72600,72800,280672,"JYP"
"02/10/23",74100,75600,72600,73300,660274,"JYP"
"02/09/23",72700,74000,71600,72600,422358,"JYP"
"02/08/23",72400,73400,71700,72600,316641,"JYP"
"02/07/23",71800,73300,70900,71800,350664,"JYP"
"02/06/23",72800,73100,71100,71400,273153,"JYP"
"02/03/23",72300,73500,71400,72800,320182,"JYP"
"02/02/23",72600,73100,70800,72100,264698,"JYP"
"02/01/23",72800,73000,71500,72100,210046,"JYP"
"01/31/23",70200,73000,70100,72500,380705,"JYP"
"01/30/23",71300,71800,70100,70500,217376,"JYP"
"01/27/23",69000,71500,68800,71100,493335,"JYP"
"01/26/23",67600,69600,66800,68600,441583,"JYP"
"01/25/23",67400,68200,66700,67500,274608,"JYP"
"01/20/23",67100,67600,65700,66900,434430,"JYP"
"01/19/23",64600,67400,64400,66900,534076,"JYP"
"01/18/23",64200,65200,63800,64800,357493,"JYP"
"01/17/23",64000,64800,63200,63900,330709,"JYP"
"01/16/23",63900,64400,63400,63800,232508,"JYP"
"01/13/23",66000,66600,63600,63900,527302,"JYP"
"01/12/23",65900,66700,64700,66000,437126,"JYP"
"01/11/23",64300,65700,64000,65400,297456,"JYP"
"01/10/23",65600,65900,63600,63800,384585,"JYP"
"01/09/23",63500,65900,63500,65600,405861,"JYP"
"01/06/23",64500,64500,62200,63100,483954,"JYP"
"01/05/23",65100,65800,63200,64600,391061,"JYP"
"01/04/23",67500,67600,64600,65100,724974,"JYP"
"01/03/23",66900,69400,66500,68000,514102,"JYP"
"01/02/23",67800,68200,64300,67200,467158,"JYP"
"12/29/22",66500,67900,66200,67800,361815,"JYP"
"12/28/22",67700,68100,65700,66900,468211,"JYP"
"12/27/22",67300,68400,67000,68200,462339,"JYP"
"12/26/22",67400,67800,66600,67300,468354,"JYP"
"12/23/22",66100,67500,66000,66900,346656,"JYP"
"12/22/22",66900,68100,65800,67900,233040,"JYP"
"12/21/22",67200,67200,64500,66200,245824,"JYP"
"12/20/22",67200,68200,66200,66300,262712,"JYP"
"12/19/22",65200,67700,65000,67500,395890,"JYP"
"12/16/22",63200,65700,63200,65200,258990,"JYP"
"12/15/22",64900,66200,64100,64200,194212,"JYP"
"12/14/22",63900,65500,63700,65300,262979,"JYP"
"12/13/22",65800,65900,63400,63800,309323,"JYP"
"12/12/22",65200,67800,65100,65100,427119,"JYP"
"12/09/22",64000,65800,64000,65000,358533,"JYP"
"12/08/22",63300,64200,62300,63400,356146,"JYP"
"12/07/22",63300,64200,62700,63300,286153,"JYP"
"12/06/22",64200,64500,62800,63800,262581,"JYP"
"12/05/22",64500,66100,64200,64200,234140,"JYP"
"12/02/22",64200,65100,63400,64500,281564,"JYP"
"12/01/22",61500,65400,61400,64600,845909,"JYP"
"11/30/22",61200,61600,59900,60600,192278,"JYP"
"11/29/22",59600,61700,59500,61200,223551,"JYP"
"11/28/22",61400,61600,58800,60300,358079,"JYP"
"11/25/22",61900,62600,60800,61600,186750,"JYP"
"11/24/22",61000,62000,60600,61700,244646,"JYP"
"11/23/22",60100,61700,60000,61200,406475,"JYP"
"11/22/22",59000,60400,57900,59100,283421,"JYP"
"11/21/22",59600,60300,58800,59400,293172,"JYP"
"11/18/22",61500,61600,59400,59500,389579,"JYP"
"11/17/22",59900,62200,59900,61500,425608,"JYP"
"11/16/22",58700,60400,58300,60300,526564,"JYP"
"11/15/22",57900,59600,57400,58200,673942,"JYP"
